국가,키워드,2023-12-31,2024-01-07,2024-01-14,2024-01-21,2024-01-28,2024-02-04,2024-02-11,2024-02-18,2024-02-25,2024-03-03,2024-03-10,2024-03-17,2024-03-24,2024-03-31,2024-04-07,2024-04-14,2024-04-21,2024-04-28,2024-05-05,2024-05-12,2024-05-19,2024-05-26,2024-06-02,2024-06-09,2024-06-16,2024-06-23,2024-06-30,2024-07-07,2024-07-14,2024-07-21,2024-07-28,2024-08-04,2024-08-11,2024-08-18,2024-08-25,2024-09-01,2024-09-08,2024-09-15,2024-09-22,2024-09-29,2024-10-06,2024-10-13,2024-10-20,2024-10-27,2024-11-03,2024-11-10,2024-11-17,2024-11-24,2024-12-01,2024-12-08,2024-12-15,2024-12-22,2024-12-29,2025-01-05,2025-01-12,2025-01-19,2025-01-26,2025-02-02,2025-02-09,2025-02-16,2025-02-23,2025-03-02,2025-03-09,2025-03-16,2025-03-23,2025-03-30,2025-04-06,2025-04-13,2025-04-20,2025-04-27,2025-05-04,2025-05-11,2025-05-18,2025-05-25,2025-06-01,2025-06-08,2025-06-15,2025-06-22,2025-06-29,2025-07-06,2025-07-13,2025-07-20,2025-07-27,2025-08-03,2025-08-10,2025-08-17,2025-08-24,2025-08-31,2025-09-07,2025-09-14,2025-09-21,2025-09-28,2025-10-05,2025-10-12,2025-10-19,2025-10-26,2025-11-02,2025-11-09,2025-11-16,2025-11-23,2025-11-30,2025-12-07,2025-12-14,2025-12-21,2025-12-28,2026-01-04,2026-01-11,2026-01-18,2026-01-25,2026-02-01,2026-02-08,2026-02-15,2026-02-22,2026-03-01,2026-03-08,2026-03-15,2026-03-22,2026-03-29,2026-04-05,2026-04-12,2026-04-19,2026-04-26
스페인,스페인2월날씨,1479,"1,750","1,851","1,761","1,420","1,108",790,472,280,212,136,171,156,137,180,182,218,231,311,253,226,235,296,286,235,263,288,300,327,329,403,368,525,636,605,641,547,674,732,750,911,985,994,842,"1,063",880,"1,012",920,"1,136","1,073","1,297","1,353","1,305","1,796","1,916","1,962","1,899","2,030","1,255",784,444,383,309,265,212,218,217,271,281,237,306,331,448,424,391,432,327,346,391,356,422,454,508,574,576,656,574,511,605,561,556,556,891,"1,072",976,"1,014",958,912,973,954,976,"1,084","1,174","1,246","1,706","2,007","1,916","1,830","1,932","1,542","1,018",619,348,201,178,212,201,135,95,91,118,73
스페인,스페인3월날씨,94,106,115,122,107,112,159,162,157,116,73,57,28,10,10,8,11,9,13,10,15,13,18,15,13,18,17,18,21,18,24,17,34,28,33,34,24,31,43,45,49,61,63,52,55,53,56,49,61,60,68,69,60,88,102,99,98,160,157,168,178,173,110,73,27,11,13,12,11,10,9,14,16,16,12,17,17,15,18,19,25,22,21,28,29,25,28,24,34,29,24,24,28,37,43,39,37,42,50,47,48,59,56,49,75,95,91,89,106,118,117,120,133,98,58,37,20,9,5,3,4,4
스페인,스페인4월날씨,67,89,98,87,87,80,95,106,134,150,161,164,167,140,92,63,32,15,11,10,7,8,12,12,12,11,11,15,14,13,14,13,16,18,19,19,21,25,23,29,28,42,33,36,33,38,35,31,45,44,55,48,46,64,80,74,68,104,106,117,124,146,155,165,148,145,109,78,29,10,8,10,13,13,13,15,15,13,15,19,16,16,18,18,21,23,20,18,26,21,20,21,22,30,34,32,29,32,39,39,39,39,35,36,50,75,65,82,70,91,86,93,91,87,91,86,91,72,55,25,15,2
스페인,스페인5월날씨,220,292,310,280,260,260,301,348,370,364,420,426,440,526,528,556,629,595,409,286,171,72,58,42,47,35,31,51,61,50,54,58,72,62,72,78,84,90,85,107,98,129,110,115,121,128,113,117,120,140,143,165,171,226,259,285,265,374,415,410,437,430,433,409,432,419,495,612,569,495,494,273,187,86,62,67,51,53,65,60,50,49,71,78,80,81,70,87,76,87,61,89,106,108,91,122,122,107,153,151,138,162,159,150,256,458,418,464,518,498,488,459,533,395,404,387,360,298,369,474,501,375
스페인,스페인6월날씨,149,232,259,233,220,176,243,251,303,286,319,313,317,353,415,417,450,467,498,496,487,414,334,234,144,59,29,45,48,38,45,45,42,46,59,51,50,54,56,64,65,89,78,85,94,91,89,95,85,106,114,161,151,176,225,220,218,424,346,403,365,429,393,360,379,285,402,411,393,375,466,501,539,488,389,302,187,95,79,53,60,51,71,63,61,71,64,70,65,55,70,69,61,97,94,98,81,90,117,131,120,156,132,128,309,516,461,524,453,569,539,427,510,416,511,364,352,278,260,284,279,233
스페인,스페인7월날씨,130,154,166,166,143,164,185,188,213,241,241,247,246,291,295,300,283,326,359,394,395,330,433,541,508,427,309,204,130,74,47,43,42,45,41,40,37,48,42,48,45,54,73,58,54,63,46,56,75,66,65,112,122,148,163,166,206,297,291,304,305,341,342,321,348,295,321,349,337,308,333,376,445,462,501,576,437,487,604,433,167,149,85,57,37,49,41,70,43,40,32,40,63,74,83,57,83,83,71,87,87,70,87,100,209,335,315,349,332,428,435,421,420,321,439,373,291,235,172,164,212,146
스페인,스페인8월날씨,117,147,167,161,160,142,188,178,206,187,168,188,210,210,220,266,252,256,357,346,304,304,368,419,407,435,379,406,409,354,333,247,159,116,80,37,45,38,33,55,61,71,75,71,67,66,61,61,59,84,77,86,122,159,175,165,226,290,295,279,258,322,297,267,252,208,227,284,247,250,259,275,372,339,352,416,408,427,634,599,431,490,502,295,181,237,102,55,45,35,27,36,63,67,55,60,73,84,61,90,54,79,92,75,203,323,355,354,304,397,309,383,343,304,311,242,231,179,140,157,137,118
스페인,스페인9월날씨,123,165,171,171,155,155,194,192,175,196,203,219,195,219,247,254,261,272,319,312,265,284,334,334,364,380,357,388,439,431,556,661,725,760,764,651,485,274,112,59,64,62,62,69,73,57,71,49,51,70,67,83,74,116,141,132,143,224,233,199,210,253,229,220,208,155,209,248,221,201,240,280,329,331,317,389,309,336,510,442,349,394,520,508,541,584,498,479,367,225,74,44,53,61,48,55,67,62,52,74,61,70,65,85,165,276,258,269,287,276,272,344,345,249,287,242,228,136,103,118,106,113
스페인,스페인날씨,4240,"5,564","5,311","5,239","3,930","3,471","3,619","3,654","3,461","3,255","3,021","3,454","4,193","3,425","3,366","3,550","3,607","3,510","3,218","2,995","2,557","2,055","2,100","2,540","2,694","2,142","1,941","1,711","1,768","2,088","2,273","2,302","2,157","2,312","2,412","3,011","3,549","4,389","3,817","4,097","3,741","3,553","3,805","6,015","4,669","3,343","3,362","3,239","2,959","3,070","3,268","3,099","2,628","3,884","3,786","3,651","3,087","3,742","3,345","3,167","3,002","3,817","3,784","3,685","3,089","2,764","2,883","3,076","2,724","2,753","2,729","2,652","2,652","2,037","1,874","1,914","1,784","1,823","7,071","5,864","2,542","2,914","3,669","2,308","2,028","4,454","2,860","2,769","2,977","2,896","3,240","3,010","2,747","2,937","3,047","2,903","2,749","2,562","2,687","2,327","2,679","2,398","2,489","2,722","5,144","7,898","8,047","8,992","8,376","7,733","8,170","5,606","5,013","4,533","4,102","3,658","3,567","3,304","3,586","3,679","3,135","2,216"
스페인,스페인비행기표,97,112,96,71,44,55,61,52,61,72,69,82,79,84,99,86,67,55,47,78,100,94,95,63,64,56,46,55,49,68,61,65,103,89,83,89,97,85,57,50,63,71,57,48,50,49,42,52,68,72,82,106,86,82,75,61,85,99,101,90,87,106,112,120,80,60,67,82,62,73,90,90,88,51,59,66,62,64,54,56,75,69,81,105,88,90,68,63,61,47,50,78,84,94,62,93,108,123,85,119,98,82,79,89,190,254,288,239,254,223,126,173,163,136,118,162,140,118,123,105,55,82
스페인,스페인숙소,96,115,106,98,115,84,107,113,98,117,93,101,77,93,92,100,87,92,116,99,85,87,101,94,88,75,80,102,81,83,79,80,94,102,103,79,104,99,103,111,93,116,98,119,84,89,93,87,75,77,101,102,81,94,88,83,78,111,96,105,99,111,105,81,63,52,75,77,60,73,64,77,104,79,82,91,59,65,56,74,59,53,48,68,66,70,52,57,61,38,57,54,72,65,56,54,51,83,67,54,53,52,61,61,99,139,155,175,190,173,121,150,149,148,138,156,180,129,95,106,69,64
스페인,스페인여행경비,195,245,235,204,179,208,204,204,183,193,187,207,176,146,148,190,147,160,182,164,169,184,172,193,172,176,188,196,170,178,187,185,198,214,191,162,181,200,192,199,221,215,207,176,160,169,158,163,143,143,143,184,161,230,216,200,223,229,226,239,174,175,188,194,159,143,161,140,135,121,133,156,206,177,158,145,123,123,114,102,89,102,128,130,113,130,107,105,107,98,86,83,99,113,102,174,157,177,135,122,100,87,64,86,185,254,326,302,338,260,212,301,315,224,197,250,184,171,128,120,135,95
스페인,스페인여행준비물,419,516,506,424,377,334,378,347,290,279,282,303,291,326,305,372,321,340,337,313,299,281,245,205,166,155,158,146,172,163,164,193,232,272,292,365,405,372,388,340,328,283,304,299,273,292,232,230,224,307,312,315,312,361,373,349,284,356,297,283,221,219,197,167,161,135,165,169,212,174,210,207,205,184,137,154,122,143,92,90,78,92,105,114,143,181,163,224,226,253,271,220,157,189,184,224,243,204,187,225,222,205,170,203,396,583,622,488,466,471,446,351,310,276,260,213,172,199,186,175,256,243
스페인,스페인옷차림,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
스페인,스페인유심,1298,"1,524","1,246","1,153","1,142","1,022",959,"1,037",865,875,887,846,914,"1,025",929,"1,054","1,057","1,045","1,016",872,811,738,643,610,581,533,549,478,530,532,548,668,645,792,890,"1,152","1,046",902,"1,024",889,843,844,801,846,753,677,650,707,680,704,"1,016",943,862,"1,008",872,802,566,728,684,557,576,626,614,970,634,513,533,604,625,718,573,571,610,552,405,463,435,321,336,345,305,322,282,325,317,397,475,564,568,540,614,539,372,432,456,343,464,402,351,407,401,"1,076","1,643","1,494","1,534","1,675","1,264","1,087","1,122","1,436","1,323","1,368","1,372","1,219","1,152","1,071",761,670,634,561,589,474
스페인,스페인이심,448,571,559,503,490,492,417,436,402,400,369,389,432,523,495,545,520,527,585,503,511,495,399,424,393,406,304,318,380,346,344,386,403,523,636,872,846,670,702,653,630,566,726,669,606,590,692,689,645,704,633,635,712,925,909,897,689,738,747,714,650,602,531,661,539,565,589,679,793,873,751,679,714,851,692,655,659,574,597,534,502,626,568,524,522,659,700,933,976,"1,098","1,101","1,152",681,759,727,780,745,680,717,630,674,707,884,746,759,"1,011","1,186",953,866,861,828,631,592,582,593,512,563,594,556,600,553,469
스페인,스페인자유여행,693,839,906,820,723,658,722,750,688,663,768,691,703,519,621,634,672,594,746,642,594,655,602,618,558,582,578,533,554,467,483,548,648,654,733,785,655,861,885,999,972,803,728,643,605,707,587,586,563,524,604,644,567,660,635,628,672,757,727,798,631,680,557,580,488,464,592,564,609,446,550,674,862,660,599,579,486,439,495,386,394,375,448,489,565,535,479,413,382,403,421,362,469,418,396,397,478,514,457,466,388,473,462,394,429,494,485,461,577,539,500,574,512,351,346,384,351,229,188,195,208,167
스페인,스페인직항,487,554,601,585,557,606,733,814,733,666,660,616,690,641,646,668,775,928,974,889,758,810,726,711,771,707,650,612,640,573,576,535,591,529,559,563,546,691,629,760,799,910,662,523,475,437,412,369,328,364,396,440,463,621,617,567,705,766,749,761,592,676,617,531,484,356,373,412,454,412,464,610,825,578,590,466,501,442,420,420,357,413,417,469,422,416,407,380,352,401,380,306,375,417,362,403,454,433,378,419,422,425,349,338,446,561,459,533,597,483,403,523,486,700,497,528,436,258,167,166,167,136
스페인,스페인축제,368,448,439,403,311,304,336,360,371,477,447,473,544,595,516,732,449,490,665,684,799,707,529,585,447,420,481,488,447,276,211,278,339,439,492,443,533,368,577,359,492,641,574,553,443,369,354,351,278,318,262,206,229,336,232,246,184,245,269,261,255,280,362,373,327,367,299,355,288,273,306,388,487,361,264,362,426,266,251,394,239,159,134,168,151,232,180,190,208,259,288,253,143,356,151,179,133,111,158,77,98,73,54,25,41,78,77,72,62,93,71,56,69,68,86,118,94,152,88,128,68,69
스페인,스페인패키지여행,1481,"1,662","1,666","1,445","1,371","1,268","1,514","1,556","1,293","1,314","1,202","1,345","1,262","1,169","1,248","1,164","1,037","1,005","1,238","1,156","1,042","1,035",989,"1,021",943,"1,072",810,972,"1,123","1,021",843,858,"1,108","1,103","1,125","1,207","1,181","1,356","1,349","1,375","1,205","1,154","1,159","1,203","1,170","1,283","1,321","1,461","1,366","1,376","1,491","1,717","1,251","1,439","1,303","1,362","1,630","1,764","1,597","1,388","1,247","1,397","1,176","1,092",911,910,944,798,909,894,"1,059","1,079","1,460","1,072","1,171","1,067",872,901,799,721,848,828,843,909,866,898,892,835,860,695,788,762,"1,081","1,143",963,"1,193","1,156","1,243","1,102","1,244","1,207","1,122","1,121","1,143","1,385","1,374","1,362","1,384","1,595","1,451","1,185","1,605","1,436","1,090","1,009","1,073",923,703,603,609,694,495
스페인,스페인항공권,1935,"2,276","2,164","2,032","2,110","1,871","2,040","2,032","1,967","1,861","1,939","1,885","1,941","1,689","1,716","1,850","1,911","1,811","2,066","2,113","1,835","1,958","2,027","1,989","1,983","1,821","1,771","1,817","1,853","1,704","1,602","1,820","1,821","1,759","1,863","1,767","1,802","2,074","1,993","2,231","2,368","2,732","2,280","1,895","1,790","1,804","1,712","1,661","1,667","1,499","1,595","1,936","1,449","1,852","1,708","1,610","1,725","1,874","1,948","1,878","1,624","1,686","1,601","1,658","1,475","1,356","1,383","1,413","1,467","1,447","1,622","1,831","2,139","1,732","1,770","1,760","1,619","1,595","1,447","1,479","1,464","1,408","1,527","1,626","1,638","1,615","1,557","1,455","1,392","1,317","1,201","1,191","1,427","1,496","1,509","1,493","1,742","1,730","1,466","1,614","1,491","1,498","1,531","1,401","1,935","2,275","2,195","2,363","2,642","2,436","2,066","2,592","2,445","2,176","2,238","2,662","2,627","2,235","1,514","1,511","1,324","1,059"
스페인,스페인호텔,125,143,160,142,125,109,118,88,81,104,100,116,111,96,115,119,106,88,105,116,96,87,124,117,105,87,90,108,107,89,71,99,79,115,123,98,124,112,94,115,127,128,110,108,120,103,96,115,78,102,95,101,81,94,103,76,76,80,81,75,72,78,80,84,72,57,74,45,68,67,61,71,82,67,79,69,84,80,66,57,54,39,47,47,58,76,49,49,50,63,62,38,52,63,58,60,63,62,50,71,60,60,67,57,40,54,87,84,80,101,70,78,53,77,53,48,63,54,32,24,41,17
스페인,스페인환전,199,356,319,285,259,238,236,232,175,152,160,202,212,159,234,237,195,228,202,212,204,198,185,219,156,179,143,130,126,148,152,166,144,178,225,300,287,201,285,263,226,218,261,277,280,224,182,171,181,197,179,188,178,192,178,184,140,192,170,157,192,161,147,160,161,174,188,144,139,155,155,157,142,165,121,125,135,134,97,80,72,79,98,106,100,120,125,125,111,146,157,125,97,137,125,121,123,112,156,111,97,107,88,142,132,141,175,135,129,89,93,90,99,81,66,84,75,89,76,51,68,37
영국,런던여행,2350,"2,923","2,818","2,709","2,938","2,789","2,958","2,838","2,484","2,482","2,612","2,573","2,585","2,452","2,369","2,412","2,422","2,381","2,482","2,509","2,300","2,298","2,360","2,352","2,430","2,529","2,608","2,769","2,512","2,512","2,440","2,685","2,602","2,505","2,361","2,367","2,433","2,699","2,509","2,723","2,749","2,534","2,445","2,322","2,439","2,311","2,238","2,128","2,041","1,826","2,285","2,298","2,579","2,971","3,077","2,924","3,216","3,084","2,818","2,851","2,461","2,550","2,444","2,664","2,045","2,107","2,236","2,231","2,029","1,963","2,121","2,336","2,252","2,200","2,116","2,314","2,261","2,282","2,283","2,143","2,224","2,218","2,051","2,149","2,055","1,977","1,893","1,753","1,869","1,936","1,826","1,819","1,943","1,847","1,742","1,415","1,324","1,337","1,363","1,374","1,381","1,558","1,464","1,454","1,577","1,785","1,843","1,784","1,728","1,692","1,588","1,689","1,585","1,521","1,434","1,376","1,310","1,125",933,938,992,809
영국,런던항공권,943,"1,238","1,172","1,102","1,212","1,083","1,311","1,302","1,119","1,306","1,236","1,121","1,136","1,059","1,036","1,055","1,027",900,919,990,"1,011","1,055",977,"1,012","1,111","1,042","1,099","1,144","1,174","1,142","1,113",993,"1,113","1,135","1,310","1,300","1,074","1,087","1,103","1,169","1,330","1,475","1,280","1,179","1,128","1,025",979,962,927,912,931,966,"1,202","1,440","1,483","1,274","1,323","1,554","1,414","1,400","1,379","1,316","1,359","1,652","1,306","1,024","1,079","1,233","1,158","1,179","1,194","1,231","1,197","1,243","1,310","1,428","1,367","1,463","1,575","1,314","1,357","1,336","1,441","1,465","1,293","1,525","1,516","1,357","1,178","1,311","1,060",999,"1,081","1,147","1,115",994,"1,018",994,"1,026","1,036","1,014","1,055","1,022",973,"1,124","1,333","1,408","1,318","1,499","1,427","1,316","1,292","1,378","1,390","1,451","1,904","1,961","1,908","1,147","1,178","1,045",864
영국,리버풀여행,83,104,91,93,157,96,85,99,67,79,83,73,69,100,68,56,54,78,66,67,60,56,49,44,60,51,73,75,78,78,90,79,77,66,99,96,69,90,93,93,81,83,85,78,89,78,63,95,82,69,72,87,82,115,126,120,95,99,93,71,85,75,78,65,62,63,55,66,66,62,74,76,59,92,56,53,73,53,60,72,77,91,88,81,48,59,71,63,52,60,50,48,57,47,51,53,34,39,41,35,46,30,39,48,29,53,55,39,61,62,45,31,22,25,13,36,21,20,12,25,15,10
영국,리버풀항공권,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
영국,맨체스터여행,286,432,397,333,420,369,374,344,253,276,282,234,291,258,263,326,284,261,265,272,264,262,228,185,322,223,239,349,281,322,309,302,309,315,404,324,276,324,325,368,307,311,332,282,367,304,324,391,320,309,262,264,371,311,370,363,299,326,317,277,235,215,235,269,218,264,228,258,205,202,259,215,206,203,157,177,264,249,250,273,284,261,218,284,277,270,277,237,180,250,209,192,199,199,200,207,222,249,177,207,190,190,239,230,216,217,258,265,241,307,253,182,176,144,174,145,129,101,97,103,85,93
영국,맨체스터항공권,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
영국,에든버러여행,172,209,192,206,178,203,202,198,179,182,186,176,218,195,161,163,198,236,233,214,179,216,161,180,185,232,227,264,244,246,235,195,220,210,237,226,223,236,180,222,229,201,197,215,184,192,179,155,158,137,137,162,182,248,249,207,269,295,305,258,267,203,194,215,220,211,225,208,233,219,254,225,229,234,212,222,232,220,246,282,296,272,254,262,220,189,187,173,174,185,173,156,219,168,178,180,179,134,146,211,218,186,186,162,248,271,251,281,277,309,227,292,190,176,206,202,166,158,124,151,132,144
영국,에든버러항공권,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
영국,영국10월날씨,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,4,3,4,5,5,5,5,6,6,7,8,9,10,13,16,12,9,6,3,1,2,1,1,1,,0,1,1,2,2,2,2,4,5,3,3,4,3,3,3,2,2,3,2,2,3,2,3,3,4,3,3,3,4,3,4,4,4,4,6,7,8,6,9,11,12,12,12,5,4,3,,0,0,,0,0,,0,,,,0,0,,1,,2,1,0,,1,2,1,,0,1,
영국,영국11월날씨,0,0,0,1,0,0,1,0,1,5,3,2,3,2,2,1,2,2,2,3,2,2,3,2,4,2,4,4,4,3,5,5,5,6,6,8,8,7,9,12,13,12,12,13,10,5,3,1,,0,1,1,,1,1,1,,2,1,1,1,1,1,2,2,1,1,2,2,1,2,2,3,8,3,3,4,4,3,4,4,4,3,6,7,7,7,7,8,11,8,7,11,11,13,13,8,5,4,0,0,0,,,,,1,,,1,1,,,1,2,3,,1,,,1,
영국,영국12월날씨,1,1,0,1,1,0,2,2,2,2,2,2,3,3,2,1,2,1,2,3,1,2,4,4,4,4,4,5,5,5,7,6,9,8,10,10,9,10,11,14,11,10,17,13,13,13,15,14,10,8,7,3,1,1,1,1,1,2,2,1,2,2,1,3,1,1,1,1,2,2,0,2,2,4,1,3,2,2,3,3,4,4,4,5,6,7,5,7,8,7,6,6,7,9,11,11,9,10,12,8,8,6,3,3,1,1,1,1,1,1,,,,,1,,1,,,,,
영국,영국1월날씨,9,7,5,3,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,3,2,3,3,4,4,4,6,5,5,5,6,6,7,8,7,8,8,9,9,10,10,10,9,11,11,8,8,6,3,2,1,1,1,2,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,3,3,3,4,4,3,5,5,5,5,5,5,6,6,8,8,6,7,8,10,9,5,2,0,1,0,,,,0,,,,,,
영국,영국2월날씨,8,12,11,12,9,8,6,3,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,3,2,3,4,3,3,3,4,4,4,5,5,6,6,4,6,6,6,6,6,8,7,9,10,10,10,11,6,3,2,1,1,1,0,,0,0,0,0,0,0,1,0,1,1,1,1,1,2,2,2,1,2,2,3,2,2,2,2,2,2,3,4,4,3,3,3,4,4,5,5,5,4,8,12,11,11,11,9,6,3,1,,0,,,,,,,
영국,영국3월날씨,2,2,2,2,2,2,3,3,3,2,1,1,0,,0,0,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,1,1,0,0,,,,,,,0,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,2,2,2,2,3,3,2,2,1,1,0,,,,,
영국,영국4월날씨,11,11,10,13,12,12,16,18,17,23,25,27,27,22,14,13,5,1,,0,1,0,0,1,1,,1,1,1,1,1,1,0,2,1,2,2,3,4,4,3,2,5,4,6,6,4,5,4,5,5,6,7,10,9,8,10,12,14,13,14,18,18,21,20,14,10,7,4,,,0,,,,,1,,,0,0,,0,0,0,0,1,1,1,2,1,1,1,1,0,1,0,2,2,1,1,1,2,4,4,10,9,10,8,7,9,13,14,13,15,15,13,11,7,3,1,
영국,영국5월날씨,36,50,52,52,67,55,64,77,73,90,87,98,108,99,114,159,186,159,109,62,35,15,5,2,4,4,7,6,7,2,2,6,6,13,13,13,11,14,12,19,20,17,25,19,28,22,19,30,29,21,23,26,33,45,36,38,43,52,59,63,65,74,75,84,65,76,96,99,105,89,66,52,27,12,6,3,7,2,2,2,,2,6,,3,8,4,2,,2,2,4,2,6,5,9,14,19,10,14,13,11,17,18,47,93,62,116,76,85,67,99,133,115,138,121,101,69,108,140,191,161
영국,영국6월날씨,26,32,38,37,38,49,51,54,61,70,78,66,68,71,76,88,120,98,131,109,154,143,125,95,78,23,10,9,8,2,2,5,,8,4,6,,12,4,4,5,11,6,11,20,9,13,6,14,8,14,19,23,34,38,31,34,55,59,61,68,48,59,76,58,62,45,66,73,54,77,97,119,116,129,101,52,14,8,2,3,,6,2,,4,7,2,6,5,6,2,2,4,2,2,3,4,4,4,8,14,14,16,56,70,64,89,89,116,87,50,98,90,101,101,103,89,58,95,99,61
영국,영국7월날씨,27,37,42,46,55,53,59,47,66,79,101,96,126,94,95,104,125,103,119,108,123,119,157,198,221,213,209,131,91,52,19,20,14,17,35,27,15,20,10,13,16,21,18,16,17,14,15,14,13,13,22,24,35,40,51,40,48,66,80,72,73,62,69,76,73,72,83,86,87,70,71,88,108,115,128,146,169,169,204,140,59,55,28,9,11,17,17,2,12,7,8,2,11,14,6,10,9,4,9,10,8,17,16,14,48,84,85,98,122,119,147,135,130,117,112,138,110,65,95,108,115,94
영국,영국8월날씨,17,23,23,22,28,27,39,36,37,49,44,39,47,46,48,52,52,50,55,59,55,53,59,91,93,82,93,93,95,106,108,85,44,29,32,12,11,10,8,14,12,13,11,13,8,10,7,8,9,10,12,20,17,27,33,27,36,41,45,37,35,38,37,43,34,29,37,40,33,34,36,41,44,45,45,59,59,59,91,89,64,75,89,61,35,31,20,10,7,5,3,3,6,11,8,2,7,4,5,7,8,5,10,9,39,57,58,45,64,66,61,75,78,45,74,61,59,44,39,26,35,39
영국,영국9월날씨,5,8,8,7,9,9,15,12,11,13,17,12,11,11,14,14,16,16,17,17,20,14,18,19,25,27,25,26,26,32,38,44,55,58,66,60,41,18,6,2,3,2,1,3,3,1,,1,,,3,3,2,4,6,4,7,10,11,7,10,9,8,11,6,8,7,10,10,9,8,10,13,14,15,17,18,20,19,21,13,16,20,22,23,31,33,30,21,16,3,1,,,,,1,,,1,,,,,3,,18,5,3,20,14,10,13,9,10,11,9,7,3,4,11,8
영국,영국날씨,4446,"4,479","4,568","5,983","3,244","3,492","3,876","3,251","2,670","2,559","2,738","2,365","2,988","2,897","2,752","3,092","3,433","3,590","3,322","2,853","2,686","2,496","2,506","3,669","3,925","3,642","4,297","4,094","3,850","4,204","5,015","4,351","3,978","4,629","4,643","3,646","4,258","4,531","3,806","3,609","3,029","3,067","2,574","2,289","2,509","2,190","3,187","3,516","3,115","2,940","3,415","3,859","3,879","6,079","5,261","4,820","4,183","5,171","4,062","3,681","2,998","2,781","2,723","2,793","2,456","2,444","2,516","2,449","2,429","2,652","2,833","2,674","2,981","2,621","2,753","3,050","3,111","3,605","8,828","9,401","5,111","5,729","7,973","5,093","3,915","3,791","3,531","3,536","3,423","4,277","3,810","3,958","3,065","2,769","2,840","2,295","2,310","2,086","2,558","2,152","2,688","2,482","2,633","3,275","3,100","3,606","3,742","4,192","3,618","2,945","2,939","2,119","1,804","1,726","1,539","1,557","3,029","1,628","1,307","1,451","1,423","1,142"
영국,영국비행기표,154,190,255,251,199,228,259,245,245,207,216,221,210,169,178,165,193,170,230,211,213,222,209,248,234,220,222,205,195,168,223,177,131,103,308,185,187,220,188,167,192,196,154,163,196,178,167,185,173,172,183,115,156,213,186,159,170,190,246,198,200,218,288,286,250,192,164,171,124,163,108,140,187,213,233,162,151,162,184,177,184,186,212,221,270,264,212,194,201,186,186,169,192,197,202,206,234,258,199,215,215,181,210,130,141,164,134,177,148,133,118,122,115,105,122,147,164,139,86,96,68,62
